"[[Hartford, Connecticut|Hartford]], [[Connecticut]], U.S."
"[[Yate]], Gloucestershire, England"
"[[Dorsten]], West Germany"
"[[Cambridge]], England"
"[[New York (state)|New York]], US"
"[[Fort Meade, Maryland|Fort Meade]], [[Maryland]], United States"
"[[New Rochelle, New York]] "
"[[Torquay]], [[Devon]], England, United Kingdom"
"[[Jonesboro, Arkansas]], U.S."
"[[Bloomington, Indiana]], United States"
"[[Statesville, North Carolina]]"
"East Longmeadow, Massachusetts, US"
"[[New York City]], US"
"[[Richmond, Virginia]], U.S."
"[[Elizabeth, New Jersey|Elizabeth]], [[New Jersey]], U.S."
"[[Torquay]], [[Devon]], England, United Kingdom"
"[[Anderson, Indiana|Anderson]], [[Indiana]], USA"
"[[Jerusalem]]"
"[[Oslo]], Norway"
"[[Dallas]], [[Texas]], United States"
"[[Newburgh, New York]], US"
"[[Athens, Georgia]]"
"[[DeRidder, Louisiana]]"
"[[Los Angeles, California]], U.S."
"[[Maryville, Missouri|Maryville]], [[Missouri]], U.S."
"[[Silver Spring, Maryland]], United States"
"[[Annapolis, Maryland]],&lt;br /&gt;U.S."
"[[Chicago]], [[Illinois]], [[United States|U.S.]]"
"[[Leeuwarden]], Netherlands"
"[[Donnington, Berkshire]]"
"[[Omaha, Nebraska]], US"
"[[Utah, United States]]"
"[[Washington, D.C.]], U.S."
"[[Newburgh, New York]], US"
"[[Wexford]], Ireland"
"[[Kokomo, Indiana]], U.S."
"New York"
"[[Beaconsfield]], [[Buckinghamshire]], England"
"[[Gävle]], [[Sweden]]"
"[[Thornton, West Yorkshire|Thornton]], [[West Riding of Yorkshire]], England"
"[[Syracuse, New York]]"
"[[Meriden, Connecticut]]"
"[[Manila]], [[Philippines]]"
"[[Greater Sudbury|Sudbury]], Ontario, Canada"
"[[Des Plaines, Illinois]]"
"[[Harrisonburg, Virginia]], US"
"2 Washington Place, [[New York City]], United States"
"[[Boston]], Massachusetts, U.S."
"[[Hartford, Connecticut]], U.S."
"[[Kazimain|al-Kazimiya]], [[Iraq]]"
"[[Washington, D.C.]], U.S. "
"[[Evanston, Illinois]], United States "
"[[Salt Lake City, Utah]] "
"[[Enugu]], [[Enugu State]], Nigeria"
"[[New Delhi]], India"
"[[Vancouver]], [[British Columbia]], Canada"
"[[Sandpoint, Idaho]], United States "
"[[Glen Cove, New York]], U.S."
"[[Cardiff]], Wales, United Kingdom"
"[[Chicago]], [[Illinois]], United States"
"[[Sterling, Illinois]], U.S."
"[[Jackson, Tennessee]], U.S."
"[[Highland Park, New Jersey]]"
"[[Sydney]], [[New South Wales]], Australia"
"[[Highland Park, New Jersey]]"
"[[CFB Baden-Soellingen]], West Germany"
"[[Harrisonburg, Virginia]], US"
"[[Denver, Colorado]]"
"[[Liverpool]], [[Lancashire]], England"
""
"[[South River, New Jersey]], U.S."
"[[Los Angeles, California]]"
"[[United States]]"
"[[Fairfield, California|Fairfield]], [[California]], U.S."
"[[Aurora, Illinois|Aurora]], [[Illinois]],&lt;br/&gt;United States"
"United States"
"[[Sydney]], [[New South Wales]], Australia"
"[[South River, New Jersey]], U.S."
"[[New Delhi]], India"
"[[Newbury, Berkshire]], England"
"[[Pittsburgh, Pennsylvania]], U.S."
"[[McMinnville, Oregon|McMinnville]], [[Oregon]], U.S."
"[[Niigata, Niigata|Niigata, Japan]]"
"[[Highland Park, Illinois]], United States"
"[[Richmond, Virginia]], U.S."
"[[London]], [[United Kingdom]]"
"Berkeley, California"
"[[Sydney]], [[New South Wales]], Australia"
"[[Rio de Janeiro]], [[Brazil]]"
""
"[[Charlotte, North Carolina|Charlotte]], [[North Carolina]], United States"
"[[Coventry]], [[England]], United Kingdom"
"[[Athens, Georgia|Athens]], [[Georgia (U.S. state)|Georgia]], U.S."
"[[Columbus, Georgia]], USA"
"[[Newburgh, New York]], US"
"[[Nesconset, New York|Nesconset]], [[Long Island]], New York, United States"
"[[Cincinnati, Ohio]], [[United States]]"
"[[Grand Rapids, Michigan]], U.S."
"[[Ottawa]], Ontario, Canada"
"Los Angeles, California"
"[[Oak Park, Illinois]]. U.S."
"[[Bolinas, California]] "
"Los Angeles, CA"
"[[Holland, Michigan]]"
"[[New Delhi]], India"
"[[Long Beach, California]], United States"
"[[Aracataca]], Colombia"
"[[Finsbury]], [[London]], England"
"[[New Delhi]],  [[British India]]"
"[[Pittsburgh, Pennsylvania]], [[United States]]"
"[[South Connellsville]], [[Fayette County, Pennsylvania]], US"
"[[Newburgh, New York]], US"
"[[San Francisco, California]], United States"
"[[Chicago, Illinois]]"
"[[South Connellsville]], [[Fayette County, Pennsylvania]], US"
"[[Bellshill]], [[Scotland]], [[United Kingdom|UK]]"
"[[Los Angeles]], [[California]], U.S. "
"[[New York City]]"
"[[Allendale, New Jersey]], United States"
"[[Chicago, Illinois]], United States"
"[[Coventry]], [[England]], United Kingdom"
"[[Cedar Rapids, Iowa]], U.S."
"[[Cresco, Iowa]]"
"[[Washington, D.C.]], U.S."
"[[Washington, D.C.]]"
"[[Coventry]], [[England]], United Kingdom"
"2 Washington Place, [[New York City]], United States"
"[[DeRidder, Louisiana]]"
"[[Leominster, Massachusetts]], United States"
"[[Los Angeles]], [[California]], United States"
"[[Oslo]], Norway"
"[[Floral Park, New York]], U.S."
"[[Stratford-upon-Avon]], [[Warwickshire]], [[Kingdom of England|England]]"
"[[Holywood]], [[County Down]], [[Northern Ireland]]"
"[[Marseille]], France"
"[[New York City]], [[New York (state)|New York]]"
"[[Butte, Montana]], United States"
"[[Michigan]], United States "
"[[Cincinnati, Ohio]], United States"
"[[York]], England, United Kingdom"
"[[London]], [[England]]"
"[[Littleton, New Hampshire]], USA"
"[[Daly City, California]]"
"[[Charlotte, North Carolina|Charlotte]], [[North Carolina]], United States"
"[[Nesconset, New York|Nesconset]], [[Long Island]], New York, United States"
"[[Cincinnati, Ohio]], United States"
"[[Jonesboro, Arkansas]], U.S."
"[[Honolulu|Honolulu, Hawaii]], United States"
"Scotland, United Kingdom"
"[[Chicago, Illinois]]"
"[[Wilmington, Delaware]], [[United States]]"
"[[Limerick]], Ireland"
"[[Kyoto]], Japan"
"[[McMinnville, Oregon|McMinnville]], [[Oregon]], U.S."
"[[Burbank, California]], U.S."
"[[Sterling, Illinois]], U.S."
"[[London, Ontario]], Canada"
"[[Brooklyn, New York]], [[United States|U.S.]]"
"[[Everett, Pennsylvania]]"
"[[Johnson City, New York|Johnson City]], [[New York (state)|New York]], U.S."
"[[Beaconsfield]], [[Buckinghamshire]], England"
"Canada"
""
"[[Beaconsfield]], [[Buckinghamshire]], England, United Kingdom"
"[[London Borough of Brent|Brent]], [[London]], [[England]]"
"[[St. Louis, Missouri]], U.S."
"[[Silver Spring, Maryland]], United States"
"[[Spokane, Washington]]"
"[[Boston]], [[Massachusetts]], United States"
"[[Exeter, New Hampshire]], United States"
"[[Brooklyn, New York]], [[United States|U.S.]]"
"[[Dunfermline]], [[Fife]], Scotland"
"[[Michigan]]"
"[[Charlottesville, Virginia]], U.S."
"[[Singapore]]"
"[[Montgomery, Alabama]], [[United States|U.S.]]"
"[[Cincinnati, Ohio]], United States"
"[[Cincinnati, Ohio]], United States"
""
"[[Marylebone]], [[Middlesex]], England"
"[[Berkeley, California]]"
"[[San Antonio, Texas]], U.S."
"[[Villers-Cotterêts]], [[Aisne]], [[First French Republic]]"
"[[San Francisco]], [[California]], U.S."
"[[Louisville, Kentucky]], U.S."
"[[Pepin County, Wisconsin]]"
"[[Whitefield, Greater Manchester|Whitefield]], [[Lancashire]], England"
"[[Watseka, Illinois]], U.S."
"[[South River, New Jersey]], U.S."
"[[Andernach]], [[Rhine Province]], [[Prussia]], [[Weimar Republic]] &lt;small&gt; (present-day [[Andernach]], [[Rhineland-Palatinate]], [[Germany]]) &lt;/small&gt;"
"[[Chicago, Illinois]], United States"
"[[Butte, Montana]], United States"
"[[Berkeley, California]], US"
"[[Wuxi]], [[Jiangsu]], [[China]]"
"[[Silver Spring, Maryland]], United States"
"[[Rome]]"
"[[Armonk, New York]], U.S."
"[[Boston|Boston, Massachusetts]], U.S."
"[[Sheffield]], England"
"Manila, Philippines "
"[[Baltimore]], [[Maryland]], U.S."
"[[Freiberg in Mähren]], [[Moravia]], [[Austrian Empire]] (now [[Příbor]], Czech Republic)"
"[[Milwaukee]], [[Wisconsin]], United States"
"[[Des Moines, Iowa]], U.S."
"East Texas"
"[[Tunica, Mississippi]], United States"
"[[Waukegan, Illinois]], U.S."
"[[New Jersey]], [[United States|U.S.]]"
"[[Bellefonte, Pennsylvania]], United States"
"[[Brooklyn]], [[New York (state)|New York]], U.S."
"[[Oxford]], England"
"[[Jonesboro, Arkansas]], U.S."
"[[Tehran]], Iran"
"[[Omaha, Nebraska]], US"
"[[Dunfermline]], [[Fife]], Scotland"
"[[New Orleans]], [[Louisiana]], U.S."
"[[Bayonne, New Jersey]], U.S."
"[[Florence]], [[Grand Duchy of Tuscany]]"
""
"[[Yorkville, Manhattan]], [[New York (state)|New York]], U.S."
"[[Norwich, Connecticut]], U.S."
"[[Wandsworth]], England"
"[[Yasnaya Polyana]], [[Tula Governorate]], [[Russian Empire]]"
"[[Fresno, California]], United States"
"[[Salinas, California]], U.S."
"[[New York City]], United States"
"[[Saint Paul, Minnesota|Saint Paul]], [[Minnesota]], U.S."
"[[Dorsten]], West Germany"
"[[Everett, Pennsylvania]]"
"[[Dallas|Dallas, Texas]], U.S."
"[[Pasco, Washington]], U.S."
"[[Newburgh, New York]], US"
"[[Aldershot]], England"
"[[Coventry]], [[England]], United Kingdom"
"[[Glossop]], [[Derbyshire]], UK"
"[[San Antonio, Texas]], U.S."
""
"[[Hartford, Connecticut]], U.S."
"[[Moscow]], [[Russian Empire]]"
"[[Washington, D.C.]]"
"Mondovi (present-day [[Dréan]]), [[French Algeria]]"
"[[Blowing Rock, North Carolina|Blowing Rock]], [[North Carolina]], U.S."
"[[Marylebone]], [[London]]"
"[[Santiago de Las Vegas]], Cuba"
"[[Albany, New York]]"
"[[Aldershot]], England"
"[[Louisville, Kentucky]], U.S."
"[[Miami, Florida]], United States"
"[[Cheyenne, Wyoming]], US"
"[[Sohag]], [[Egypt]]]"
"[[Toledo, Ohio]], United States"
"[[Johnson City, New York|Johnson City]], [[New York (state)|New York]], U.S."
"[[San Antonio]], [[Texas]], U.S."
"[[Los Angeles]], California, United States"
"Manila, Philippines "
"[[Hamilton, Ohio]]"
"[[Sulphur Springs, TX]], US"
"[[Charlotte, North Carolina|Charlotte]], North Carolina, U.S."
"[[Beaconsfield]], [[Buckinghamshire]], England"
"[[New York City, New York]], U.S. "
"[[Tacoma, Washington]], U.S."
"[[Baltimore, Maryland]]"
"[[Chicago]], Illinois, U.S."
"[[Newark, New Jersey]],&lt;br&gt; United States"
"[[McMinnville, Oregon|McMinnville]], [[Oregon]], U.S."
"[[Highland Park, New Jersey]]"
"[[Garden City, Kansas]], U.S."
"[[Hippeios Colonus|Colonus]], [[Attica]]"
"[[Guthrie, Kentucky]], US"
"[[Newark, New Jersey]],&lt;br&gt; United States"
"[[Charleston, South Carolina]], [[U.S.]]"
"[[Jonesboro, Arkansas]], U.S."
"[[Brännkyrka]] in [[Söderort]], [[Sweden]]"
"[[Saint Paul, Minnesota]], U.S. "
"[[San Antonio]], [[Texas]], U.S."
"Adelaide, Australia"
"[[Neyland]], [[Pembrokeshire]], Wales"
"[[Brighton]], England "
"[[Philadelphia]], Pennsylvania, US"
"London, England"
"[[Reading, Pennsylvania|Reading]], [[Pennsylvania]], United States"
"[[Nashville, Tennessee]], U.S."
"[[Baltimore, Maryland]]"
"[[Bloomington, Indiana]], United States"
"[[Fort Washington, Maryland]], U.S."
"[[Long Beach, California]], United States"
"[[Chicago]], [[Illinois]], [[United States|U.S.]]"
"[[Miami, Florida]], United States"
"[[Bloomington, Indiana]], United States"
"Berkeley, California"
"[[Kensington]], London, [[United Kingdom of Great Britain and Ireland|United Kingdom]]"
"[[Newark, New Jersey]], U.S."
"[[Waterbury, Connecticut]], [[United States|U.S.]]"
"[[Independence, Missouri]], United States"
"[[Oklahoma]]"
"[[Fort Meade, Maryland|Fort Meade]], [[Maryland]], United States"
"[[Annapolis, Maryland]],&lt;br /&gt;U.S."
"[[Beaconsfield]], [[Buckinghamshire]], England"
"[[Phoenix, Arizona]], U.S."
"[[Exeter, New Hampshire]], United States"
"[[Heber Springs, Arkansas]], US"
"[[Silver Spring, Maryland]], United States"
"[[Long Beach, California]], United States"
"[[Washington, D.C.]], U.S."
"[[South River, New Jersey]], U.S."
"[[Calw]], [[Kingdom of Württemberg|Württemberg]], [[German Empire]]"
"[[Indianapolis]], Indiana, U.S."
"[[Tokushima Prefecture]], [[Japan]]"
"[[Olney, Maryland]], United States"
"[[Yate]], Gloucestershire, England"
"Paonia, Colorado, USA"
"[[Dublin]], [[Ireland]]"
"[[Kiev]], [[Ukraine]], [[Russian Empire]]"
"[[Zundert]], [[Netherlands]]"
"[[Beaconsfield]], [[Buckinghamshire]], England"
"[[Glasgow, Scotland]]"
"[[Richmond, Virginia]], U.S."
"[[Richmond, Virginia]], U.S."
"[[St. Louis, Missouri]], United States"
"[[Westport, Connecticut]], United States"
"[[Lincoln, Nebraska]], U.S."
"[[Melbourne]], Australia"
"[[Coventry]], [[England]], United Kingdom"
"[[Los Angeles]], [[California]], United States"
"[[Philadelphia]], [[Pennsylvania]], U.S."
"[[Butte, Montana]], United States"
"[[Pueblo, Colorado]]"
"[[Chicago, Illinois]], U.S."
""
"[[Oryol]], [[Oryol Governorate]], [[Russian Empire]]"
"[[Mandatory Palestine]]"
"[[New York City]], U.S."
""
"[[Coventry]], [[England]], United Kingdom"
"[[Bloomington, Indiana]], US"
"[[Aldershot]], England"
"[[South River, New Jersey]], U.S."
"[[South Africa]]"
"[[United States]]"
"[[Hueytown, Alabama]], United States"
"[[Saint-Étienne-de-Lugdarès]], France"
"[[Neyland]], [[Pembrokeshire]], Wales"
"[[Clovis, California]], U.S."
"[[Pasadena, California]]"
"[[Martinsburg, West Virginia]], U.S."
"[[Bayonne, New Jersey]], U.S."
"[[Miami, Florida]], United States"
"[[Cleveland, Ohio]]"
"[[Pittsburgh, Pennsylvania]], U.S."
"[[Arizona]], United States"
"[[Waukegan, Illinois]], US"
"[[Hartford, Connecticut]], U.S."
"[[Bromley]], [[Kent]], England"
"[[Silver Spring, Maryland]], United States"
"Montana, USA"
"[[New York City]],&lt;br/&gt;United States "
"[[Waco, Texas|Waco]], [[Texas]], U.S."
""
"Sydney, Australia"
"[[Limerick]], Ireland"
"[[Frankfurt]], [[West Germany]]"
"New York"
"[[Landport]], [[Hampshire]], England"
"[[Kansas City, Missouri]], U.S."
"[[Indianapolis]], Indiana, U.S."
"[[Elgin, Illinois]], U.S."
"[[Pittsburgh]], Pennsylvania, U.S."
"[[Brooklyn|New York City]], [[New York (state)|New York]], [[United States|U.S.]]"
"Myrtle Beach, South Carolina"
"[[Richmond, Virginia]], U.S."
"[[Highland Park, New Jersey]]"
"[[Newburgh, New York]], US"
"[[Sutton, London|Sutton]], [[Surrey]], England"
"[[Lebedyan]], Russia"
"[[Annapolis, Maryland]],&lt;br /&gt;U.S."
"[[Fairfield, California|Fairfield]], [[California]], U.S."
"[[Pietermaritzburg]], [[Colony of Natal|Natal]]"
"[[Winchester]], England"
"[[Albany, New York]]"
"[[Redhill, Surrey]], England"
"[[Dorsten]], West Germany"
"[[Stinsford]], [[Dorset]], England"
"[[Spokane, Washington]]"
"[[San Francisco]], [[California]], U.S."
"[[Washington Court House, Ohio]], United States"
"[[Salt Lake City, Utah]],&lt;br /&gt;United States"
"[[New York City]], [[New York (state)|New York]], U.S."
"[[Ashford, Kent|Ashford]], [[Kent]], England"
"[[Portland, Maine|Portland]], [[Maine]], U.S. "
"[[Kiryat Ata]], Israel"
"[[Livingston, New Jersey]], U.S."
"[[Stratford-upon-Avon]], [[Warwickshire]], [[Kingdom of England|England]]"
"[[Berkeley, California]], U.S."
"[[Stockholm]], Sweden"
"[[Jonesboro, Arkansas]], U.S."
"[[Everett, Pennsylvania]]"
"[[Newburgh, New York]], US"
"[[Elizabeth, New Jersey|Elizabeth]], [[New Jersey]], U.S."
"[[Omaha, Nebraska]], US"
"[[Nampa, Idaho]], U.S."
"[[Newcastle upon Tyne]], England"
"[[Heber Springs, Arkansas]], US"
"[[Lawrenceville, Illinois]]"
"[[Brooklyn]], New York, U.S."
"Lwów, [[Second Polish Republic]] (now [[Lviv]], [[Ukraine]]) "
"[[New York City|New York]], [[New York (state)|New York]], [[United States|U.S]]."
"[[Philadelphia]], [[Pennsylvania]], U.S."
"San Francisco"
"[[Passaic, New Jersey]], U.S."
"[[Pittsburgh, Pennsylvania]], [[United States]]"
"[[Philadelphia]], [[Pennsylvania]], United States"
"[[Torquay]], [[Devon]], England, United Kingdom"
"[[Boston]], [[Massachusetts]], United States"
"USA"
"[[Independence, Missouri]], USA"
"[[London]]"
"[[Baltimore]], [[Maryland]], U.S."
"[[Cleveland, Ohio]]"
"[[Coventry]], [[England]], United Kingdom"
"[[New Orleans, Louisiana]]"
""
"[[New York City]], [[New York (state)|New York]], U.S."
"[[Jonesboro, Arkansas]], U.S."
"[[Des Moines, Iowa]], U.S."
"[[Brooklyn]], [[New York City]],&lt;br&gt;[[New York (state)|New York]], United States"
""
""
"[[Virginia]], U.S."
"[[Łódź]], Poland"
"[[Alessandria]], Piedmont, Italy "
"[[San Diego, California]]"
"[[Newburgh, New York]], US"
"[[Highland Park, Illinois]], US"
"[[Astoria, Queens]], New York City, U.S."
"[[South River, New Jersey]], U.S."
"La Jose (now [[Newburg, Clearfield County, Pennsylvania|Newburg]]), [[Pennsylvania]], US"
"[[Los Angeles, California]]"
"[[Beaconsfield]], [[Buckinghamshire]], England"
"[[Skelleftehamn]], Sweden"
"[[Lancaster, Pennsylvania]], [[United States|U.S.]]"
"[[Blowing Rock, North Carolina|Blowing Rock]], [[North Carolina]], U.S."
"United States"
"[[Newburgh, New York]], US"
"[[Bloomington, Indiana]], United States"
"[[Des Moines, Iowa]], U.S."
"[[Short Hills, New Jersey|Short Hills]], [[Millburn, New Jersey]], United States"
"[[Norwich, Connecticut]], U.S."
"[[Newburgh, New York]], US"
"[[Melbourne]]"
"[[New Delhi]], India"
"[[Los Angeles, California]]"
"[[Free Imperial City of Frankfurt]], [[Holy Roman Empire]]"
"United States"
"[[Glossop]], Derbyshire, England"
"[[Warren, Ohio]], US"
"[[Washington, D.C.]]"
"[[Thames Valley]], England, UK"
"United States"
"[[The Bronx]], New York City"
"[[Miami, Florida]], United States"
"[[Free Imperial City of Frankfurt]], [[Holy Roman Empire]]"
"[[Decatur, Illinois|Decatur]], [[Illinois]], United States"
"[[Berkeley, California]], US"
"[[Gävle]], [[Sweden]]"
"[[Fort Belvoir]], [[Virginia]], [[United States]]"
"[[Heber Springs, Arkansas]], US"
"[[St. Paul, Minnesota]], U.S."
"[[Midwest]]"
"[[Cincinnati, Ohio]], [[United States]]"
""
"[[Bloemfontein]], [[Orange Free State]] (modern-day South Africa)"
"[[Antioch, Tennessee|Antioch]], [[Tennessee]], [[United States|U.S.]]"
"[[Chicago, Illinois]], U.S."
"[[Richland, Washington]], U.S."
"[[Concord, Massachusetts]]"
"[[Mount Vernon, New York]], U.S."
"[[Amarillo, Texas|Amarillo]], [[Texas]], U.S."
"[[Columbus, Georgia]], USA"
"[[Oklahoma]], US"
"[[Duluth, Minnesota]], U.S."
"[[Des Moines, Iowa]], U.S."
"[[Paris, France]]"
"[[Chicago]], [[Illinois]], [[United States|U.S.]]"
"[[Pepin County, Wisconsin]]"
"[[Dunfermline]], [[Fife]], Scotland"
"[[St. Louis]], [[Missouri]], United States"
"[[Seattle]], [[Washington (state)|Washington]]"
"[[Sulphur Springs, TX]], US"
"[[Pittsfield, Illinois]], U.S."
"[[Boston]], [[Massachusetts]], U.S."
"[[Manhattan]], [[New York City]], New York, U.S."
"[[Newark, New Jersey]], United States "
"[[Bakersfield, California]], US"
"[[Manhattan, New York]], U.S."
"[[Glastonbury, Connecticut]]"
"[[Heber Springs, Arkansas]], US"
"[[Röcken]], [[Province of Saxony]], [[Kingdom of Prussia]], [[German Confederation]]"
"[[Flint, Michigan]], USA"
"[[Andernach]], [[Rhine Province]], [[Prussia]], [[Weimar Republic]] &lt;small&gt; (present-day [[Andernach]], [[Rhineland-Palatinate]], [[Germany]]) &lt;/small&gt;"
"[[New Orleans]], [[Louisiana]], U.S."
""
"[[Oldham]], [[Lancashire]], England"
"[[Miami, Florida]], United States"
"[[Newburgh, New York]], US"
"[[Nuneaton]], [[Warwickshire]], England, United Kingdom"
"[[Long Island]], New York, U.S."
""
"[[Berri, South Australia]]"
"Bristol"
"[[Edinburgh]], [[Scotland]]"
"[[New York City]], United States"
"[[Boston]], [[Massachusetts]], U.S."
"[[Boston]], Massachusetts, U.S."
"[[Sulmona|Sulmo]], [[Italy (Ancient Rome)|Italy]], [[Roman Republic]] "
"[[New York City]], [[New York State|New York]], U.S."
"[[Silver Spring, Maryland]], United States"
"Georgia, United States"
"[[Poole]], Dorset, England"
"[[Liverpool]], [[Lancashire]], England"
"[[Rio de Janeiro]], [[Brazil]]"
"[[Cleveland, Ohio]], United States"
"[[Columbus, Mississippi]], U.S."
"[[Newburgh, New York]], US"
"[[Berkeley, California]], US"
"[[Richmond, Virginia]], U.S."
"[[Philadelphia|Philadelphia, Pennsylvania]], U.S."
"[[San Jose, California]]"
"[[Rasht]], [[Imperial State of Iran|Iran]]"
"[[Lenoir, North Carolina]]"
"[[Illinois]]"
"[[Stanmore]], Middlesex, England"
"[[Montreal]], Quebec, Canada"
"[[West Long Branch, New Jersey]]"
"[[Coventry]], [[England]], United Kingdom"
"[[Highland Park, New Jersey]]"
"[[Sulphur Springs, TX]], US"
"[[Newburgh, New York]], US"
"[[Omaha, Nebraska]], US"
"[[Newark, New Jersey]],&lt;br&gt; United States"
"[[Pittsburgh, Pennsylvania]], U.S."
"[[Marylebone]], [[Middlesex]], England"
"Kentucky"
"[[Silver Spring, Maryland]], United States"
"[[Chicago]], Illinois, U.S."
"[[Independence, Missouri]], United States"
"[[Brooklyn]], New York, US"
"[[Racine, Wisconsin]], USA "
"[[New York City|New York]], [[New York (state)|New York]]"
"London, England"
"[[Oneida, New York]], U.S."
"[[Leominster, Massachusetts]], United States"
""
"[[Aracataca]], Colombia"
"[[San Antonio, Texas]], U.S."
"[[Cricklewood]], [[London]], England"
"[[Toledo, Ohio]], United States"
"[[Boston, Massachusetts]], U.S."
"[[Hope, Arkansas]], U.S."
"[[Olney, Maryland]], United States"
"[[Urbana, Illinois]], US"
"[[Oklahoma]], US"
"[[Coventry]], [[England]], United Kingdom"
"[[Tunica, Mississippi]], United States"
"[[Oslo]], Norway"
"[[Silver Spring, Maryland]], United States"
"[[Nesconset, New York|Nesconset]], [[Long Island]], New York, United States"
"[[Tokyo]], Japan"
"Albany, New York"
"[[Abilene, Texas]], U.S."
"[[Sulphur Springs, TX]], US"
"[[The Bronx]], [[New York (state)|New York]]"
"[[Los Angeles, California]]"
"[[Mumbai|Bombay]], [[British Raj|British India]]"
"[[Peabody, Massachusetts]], U.S."
"Los Angeles"
"[[Oakland, California]]"
"[[Paris]], [[France]]"
"[[Independence, Missouri]], United States"
"[[Rasht]], [[Imperial State of Iran|Iran]]"
"[[Beaconsfield]], [[Buckinghamshire]], England"
"[[Los Angeles, California]]"
"[[Waterbury, Connecticut]], [[United States|U.S.]]"
"[[Evanston, Illinois]], United States "
"[[New York City]], New York, U.S."
"[[Omaha, Nebraska]], US"
"[[Pasadena, California]], U.S."
"[[Omaha, Nebraska]], US"
"[[Lahore]], [[Pakistan]]"
"Northern [[Utah]]"
"[[Reading, Pennsylvania]], United States"
""
"[[St. Louis]], Missouri, U.S."
"[[Boston]], Massachusetts, U.S."
"[[Beaconsfield]], [[Buckinghamshire]], England"
"[[Beaconsfield]], [[Buckinghamshire]], England"
"[[New York (state)|New York]], US"
"[[West Long Branch, New Jersey]]"
"[[Los Angeles]], [[California]], U.S."
"[[Washington, D.C.]]"
"Brantford, Ontario"
"[[Brooklyn]], [[New York (state)|New York]], [[United States|USA]]"
"[[Bellshill]], [[Scotland]], [[United Kingdom|UK]]"
"[[Brooklyn]], [[New York (state)|New York]], U.S."
"[[Sosnowiec]], [[Congress Poland]], [[Russian Empire]]"
"[[United States]]"
"[[Dublin]], [[Ireland]]"
"[[Nagasaki]], Japan"
"[[Norwich]], [[United Kingdom]]"
"[[Bedford, New Hampshire]]"
"[[Beaconsfield]], [[Buckinghamshire]], England"
"[[Tacoma, Washington]], U.S."
"[[Hammond, Indiana]]"
"[[Independence, Missouri]], United States"
"[[Pasco, Washington]], U.S."
"[[Miami, Florida]]"
"[[Philadelphia|Philadelphia, Pennsylvania]], U.S."
"Hartford, Connecticut"
"[[Thornton, West Yorkshire|Thornton]], West Riding of Yorkshire, England"
"[[Fort Meade, Maryland|Fort Meade]], [[Maryland]], United States"
"[[Beaconsfield]], [[Buckinghamshire]], England"
"[[South River, New Jersey]], U.S."
"[[Nairobi]], [[Kenya Colony|British Kenya]]"
"[[Olney, Maryland]], United States"
"[[Framingham, Massachusetts]], United States"
"[[Saint Petersburg|Leningrad]], [[Russian Soviet Federative Socialist Republic]]"
"[[Lorain, Ohio]], U.S."
"[[Monson, Massachusetts]]"
"[[Nairobi]], [[British Kenya]] (modern-day [[Nairobi County]], [[Kenya|Republic of Kenya]])"
"[[Swansea]], Wales"
"[[Saint Paul, Minnesota]], U.S. "
"[[Poole]], Dorset, England"
"[[Independence, Missouri]], United States"
"[[Newburgh, New York]], US"
"[[Kyoto]], Japan"
"[[Rio de Janeiro]], [[Brazil]]"
"[[Coventry]], [[England]], United Kingdom"
"[[New York City]], U.S."
"[[Coventry]], [[England]], United Kingdom"
"[[Glasgow, Scotland]]"
"[[Bayonne, New Jersey]], U.S."
"[[Silver Spring, Maryland]], United States"
"[[Kaduna]], Nigeria"
"[[Salem, Oregon]], U.S."
"Myrtle Beach, South Carolina"
"[[Hinsdale, Illinois]], United States"
"[[Naples]]"
"[[Minehead]], [[Somerset]], England, United Kingdom"
"[[Japan]]"
"[[Torrington, Wyoming]], U.S."
"[[Richmond, Virginia]], U.S."
""
"[[Wyandotte, Michigan|Wyandotte]], [[Michigan]]"
"[[Salisbury]], [[Wiltshire]], England, United Kingdom"
"[[Canterbury]], Kent, England"
"[[Columbus, Georgia]], USA"
"[[Glastonbury, Connecticut]]"
"[[Newburgh, New York]], US"
"[[North Hollywood, California]], U.S."
"[[Heber Springs, Arkansas]], US"
"[[Heber Springs, Arkansas]], US"
"[[Indianapolis]], Indiana, U.S."
"[[Edinburgh]], Scotland"
"[[Beaconsfield]], [[Buckinghamshire]], England"
"[[Pasadena, California]], U.S."
"[[Pepin County, Wisconsin]]"
"[[Harrisonburg, Virginia]], US"
"[[Newark, New Jersey]], U.S."
"[[Garden City, Michigan]], [[United States]]"
"[[Ottawa]], Ontario, Canada"
"[[Belmar, New Jersey]]"
"[[Fort Belvoir]], [[Virginia]], [[United States]]"
"[[Richland, Washington]], U.S."
"[[East Brunswick Township, New Jersey]], US"
"[[Canada]]"
"[[Newburgh, New York]], US"
"[[Chicago|Chicago, Illinois]], U.S."
"[[Ottawa]], Ontario, Canada"
"[[Pepin County, Wisconsin]]"
"[[Jonesboro, Arkansas]], U.S."
"[[Philadelphia|Philadelphia, Pennsylvania]], U.S."
"[[Garden Grove, California]], [[United States|U.S.A.]]"
"[[Montgomery, Alabama]], [[United States|U.S.]]"
"[[Oscar, Louisiana]], USA"
"[[Johnson City, New York|Johnson City]], [[New York (state)|New York]], U.S."
"[[Omaha, Nebraska]], United States"
"[[London]], [[England]]"
"[[DeRidder, Louisiana]]"
