latitude,longitude,original,name,desc,color,source,precision
34.054935,-118.244476,"[[los angeles]], california, united states","los angeles, california, united states","Los Angeles, Los Angeles County, CA, US",,MapQuest Open,city/town
50.718266,-2.410664,"[[stinsford]], [[dorset]], england","stinsford, dorset, england","Stinsford, Dorset, England, GB",,MapQuest Open,city/town
51.536207,-0.657141,"[[burnham, buckinghamshire]], england, uk","burnham, buckinghamshire, england, united kingdom","Burnham, Buckinghamshire, England, GB",,MapQuest Open,city/town
39.78373,-100.445882,"[[blackheath, london|blackheath]], [[london]], england","blackheath, london|blackheath, london, england",US,,MapQuest Open,country
40.650104,-73.949582,"[[brooklyn, new york]]","brooklyn, new york","New York City, Kings County, NY, US",,MapQuest Open,NEIGHBORHOOD
40.011471,-78.373348,"[[everett, pennsylvania]]","everett, pennsylvania","Everett, Bedford County, PA, US",,MapQuest Open,city/town
39.78373,-100.445882,[[united states of america]],united states of america,US,,MapQuest Open,country
46.239579,-119.100566,"[[pasco, washington]], u.s.","pasco, washington, united states","Pasco, Franklin County, WA, US",,MapQuest Open,city/town
40.730646,-73.986614,"[[new york city]], [[new york (state)|new york]], [[united states]]","new york city, new york (state)|new york, united states","New York City, NY, US",,MapQuest Open,city/town
52.238524,-0.902493,"[[northampton]], england, united kingdom","northampton, england, united kingdom","Northampton, Northamptonshire, England, GB",,MapQuest Open,city/town
40.650104,-73.949582,"[[brooklyn]], new york, u.s.","brooklyn, new york, united states","New York City, Kings County, NY, US",,MapQuest Open,NEIGHBORHOOD
39.78373,-100.445882,"[[montreal|montreal, quebec]], canada","montreal|montreal, quebec, canada",US,,MapQuest Open,country
39.78373,-100.445882,"[[alexandra, gauteng|alexandra]], [[transvaal province|transvaal]], south africa","alexandra, gauteng|alexandra, transvaal province|transvaal, south africa",US,,MapQuest Open,country
39.78373,-100.445882,"[[moscow]], [[moscow governorate]], [[russian empire]]","moscow, moscow governorate, russian empire",US,,MapQuest Open,country
39.290882,-76.610759,"[[baltimore]], [[maryland]], u.s.","baltimore, maryland, united states","Baltimore, MD, US",,MapQuest Open,city/town
43.621196,-84.682435,"[[michigan]], united states","michigan, united states","MI, US",,MapQuest Open,state/province
41.875555,-87.624421,"[[chicago]], [[illinois]], u.s.","chicago, illinois, united states","Chicago, Cook County, IL, US",,MapQuest Open,city/town
54.640449,-5.836172,"[[holywood]], [[county down]], [[northern ireland]]","holywood, county down, northern ireland","Holywood, County Down, Northern Ireland, GB",,MapQuest Open,city/town
39.78373,-100.445882,"[[tacoma, washington|tacoma]], [[washington (state)|washington]], u.s.","tacoma, washington|tacoma, washington (state)|washington, united states",US,,MapQuest Open,country
33.19587,-117.379483,"oceanside, ca","oceanside, ca","Oceanside, San Diego County, CA, US",,MapQuest Open,city/town
-29.116395,26.215496,"[[bloemfontein]], [[orange free state]] (modern-day south africa)","bloemfontein, south africa","Bloemfontein, Mangaung Metropolitan Municipality, Free State, ZA",,MapQuest Open,city/town
53.405472,-2.980539,"[[liverpool]], england","liverpool, england","Liverpool, England, GB",,MapQuest Open,city/town
41.62768,-83.611537,"[[chicago, illinois]], united state","chicago, illinois, united state","Airport Highway, Toledo, Lucas County, OH, US",,MapQuest Open,street
40.790278,-73.959722,"[[manhattan, new york]]","manhattan, new york","New York City, Manhattan, NY, US",,MapQuest Open,NEIGHBORHOOD
39.100105,-94.578142,"[[kansas city, missouri]], u.s.","kansas city, missouri, united states","Kansas City, Jackson County, MO, US",,MapQuest Open,city/town
39.78373,-100.445882,"[[leigh, greater manchester|leigh]], [[lancashire]], england, united kingdom","leigh, greater manchester|leigh, lancashire, england, united kingdom",US,,MapQuest Open,country
40.446495,-74.385983,"[[south river, new jersey]], u.s.","south river, new jersey, united states","South River, Middlesex County, NJ, US",,MapQuest Open,city/town
64.145981,-21.942237,"[[reykjavík]], [[iceland]]","reykjavík, iceland","Reykjavik, IS",,MapQuest Open,city/town
39.78373,-100.445882,"[[preston, lancashire]], england, south africa","preston, lancashire, england, south africa",US,,MapQuest Open,country
51.752013,-1.25785,"[[oxford]], uk","oxford, united kingdom","Oxford, Oxfordshire, England, GB",,MapQuest Open,city/town
35.023132,135.763407,"[[kyoto]], japan","kyoto, japan","Kyoto, Kyoto, Kyoto Prefecture, JP",,MapQuest Open,city/town
39.78373,-100.445882,"[[waukegan, illinois]], u.s.","waunited kingdomegan, illinois, united states",US,,MapQuest Open,country
51.554288,-0.174075,"[[hampstead]], [[london]], england, united kingdom","hampstead, london, england, united kingdom","London, England, GB",,MapQuest Open,NEIGHBORHOOD
40.790278,-73.959722,"[[manhattan, new york]], u.s.","manhattan, new york, united states","New York City, Manhattan, NY, US",,MapQuest Open,NEIGHBORHOOD
32.460976,-84.987709,"[[columbus, georgia]], usa","columbus, georgia, united states","Columbus, Muscogee County, GA, US",,MapQuest Open,city/town
39.78373,-100.445882,"[[dalkey]], [[dublin]], [[republic of ireland|ireland]]","dalkey, dublin, republic of ireland|ireland",US,,MapQuest Open,country
39.78373,-100.445882,"[[potsdam (town), new york|potsdam]], new york, usa","potsdam (town), new york|potsdam, new york, united states",US,,MapQuest Open,country
39.78373,-100.445882,"[[unionville, chester county, pennsylvania|unionville, pennsylvania]]","unionville, chester county, pennsylvania|unionville, pennsylvania",US,,MapQuest Open,country
39.78373,-100.445882,"[[thames valley]], england, uk","thames valley, england, united kingdom",US,,MapQuest Open,country
28.614179,77.202266,"[[new delhi]], india","new delhi, india","New Delhi, New Delhi, Delhi, IN",,MapQuest Open,city/town
34.054935,-118.244476,"[[los angeles]], [[california]], u.s.","los angeles, california, united states","Los Angeles, Los Angeles County, CA, US",,MapQuest Open,city/town
-33.854816,151.216454,"[[sydney, australia]]","sydney, australia","Sydney, Sydney, New South Wales, AU",,MapQuest Open,city/town
40.730646,-73.986614,"[[new york city]], u.s.","new york city, united states","New York City, NY, US",,MapQuest Open,city/town
51.080406,-4.060047,"[[barnstaple]], devon, england","barnstaple, devon, england","Barnstaple, Devon, England, GB",,MapQuest Open,city/town
39.78373,-100.445882,"[[greater sudbury|sudbury]], ontario, canada","greater sudbury|sudbury, ontario, canada",US,,MapQuest Open,country
41.875555,-87.624421,"[[chicago, illinois]], us","chicago, illinois, united states","Chicago, Cook County, IL, US",,MapQuest Open,city/town
41.65002,-72.734216,"[[connecticut]], [[united states]]","connecticut, united states","CT, US",,MapQuest Open,state/province
39.78373,-100.445882,"[[amarillo, texas|amarillo]], [[texas]], u.s.","amarillo, texas|amarillo, texas, united states",US,,MapQuest Open,country
52.238524,-0.902493,"[[northampton]], [[england]]","northampton, england","Northampton, Northamptonshire, England, GB",,MapQuest Open,city/town
42.348664,-83.056737,"[[detroit]], [[michigan]], u.s.","detroit, michigan, united states","Detroit, Wayne County, MI, US",,MapQuest Open,city/town
39.78373,-100.445882,"[[leigh-on-sea]], [[essex]], england","leigh-on-sea, essex, england",US,,MapQuest Open,country
41.258732,-95.937873,"[[omaha, nebraska]], united states","omaha, nebraska, united states","Omaha, Douglas County, NE, US",,MapQuest Open,city/town
42.360253,-71.058291,"[[boston]], [[massachusetts]], u.s.","boston, massachusetts, united states","Boston, Suffolk County, MA, US",,MapQuest Open,city/town
29.949932,-90.070116,"[[new orleans]], [[louisiana]], u.s.","new orleans, louisiana, united states","New Orleans, Orleans Parish, LA, US",,MapQuest Open,city/town
33.448587,-112.077346,"[[phoenix, arizona]]","phoenix, arizona","Phoenix, Maricopa County, AZ, US",,MapQuest Open,city/town
0.317714,32.581354,"[[kampala]], [[uganda]]","kampala, uganda","Kampala, Kampala, UG",,MapQuest Open,city/town
52.192341,-1.705788,"[[stratford-upon-avon]], [[warwickshire]], [[kingdom of england|england]]","stratford-upon-avon, warwickshire, england","Stratford-upon-Avon, Warwickshire, England, GB",,MapQuest Open,city/town
33.509122,-111.899236,"[[scottsdale, arizona]], u.s.","scottsdale, arizona, united states","Scottsdale, Maricopa County, AZ, US",,MapQuest Open,city/town
40.005524,-75.184118,"[[spangler, pennsylvania]], u.s.","spangler, pennsylvania, united states","North Spangler Street, Philadelphia, Philadelphia County, PA, US",,MapQuest Open,street
33.138489,-95.601014,"[[sulphur springs, tx]], us","sulphur springs, tx, united states","Sulphur Springs, Hopkins County, TX, US",,MapQuest Open,city/town
51.507322,-0.127647,"[[london]], [[england]]","london, england","London, London, England, GB",,MapQuest Open,city/town
39.78373,-100.445882,"[[washington, d.c.]], u.s.","washington, d.c., united states",US,,MapQuest Open,country
39.78373,-100.445882,"[[nesconset, new york|nesconset]], [[long island]], new york, united states","nesconset, new york|nesconset, long island, new york, united states",US,,MapQuest Open,country
39.78373,-100.445882,"[[jamaica, queens|jamaica, queens, new york city]], [[new york (state)|new york]], u.s.","jamaica, queens|jamaica, queens, new york city, new york (state)|new york, united states",US,,MapQuest Open,country
45.067755,7.682489,"[[turin]], italy","turin, italy","Turin, TO, Piemont, IT",,MapQuest Open,city/town
39.768333,-86.15835,"[[indianapolis]], indiana, u.s.","indianapolis, indiana, united states","Indianapolis, Marion County, IN, US",,MapQuest Open,city/town
44.950404,-93.101503,"[[saint paul, minnesota]], u.s.","saint paul, minnesota, united states","Saint Paul, Ramsey County, MN, US",,MapQuest Open,city/town
51.660407,6.964743,"[[dorsten]], west germany","dorsten, west germany","Dorsten, Kreis Recklinghausen, North Rhine-Westphalia, DE",,MapQuest Open,city/town
34.054935,-118.244476,[[los angeles]],los angeles,"Los Angeles, Los Angeles County, CA, US",,MapQuest Open,city/town
36.155681,-95.992911,"[[tulsa, oklahoma]], us","tulsa, oklahoma, united states","Tulsa, Tulsa County, OK, US",,MapQuest Open,city/town
26.122308,-80.143379,"fort lauderdale, florida","fort lauderdale, florida","Fort Lauderdale, Broward County, FL, US",,MapQuest Open,city/town
36.16223,-86.774353,"[[nashville, tennessee]]","nashville, tennessee","Nashville, Davidson County, TN, US",,MapQuest Open,city/town
39.78373,-100.445882,"[[cleveland|cleveland, ohio]], u.s.","cleveland|cleveland, ohio, united states",US,,MapQuest Open,country
39.78373,-100.445882,"[[antioch, tennessee|antioch]], [[tennessee]], [[united states|u.s.]]","antioch, tennessee|antioch, tennessee, united states|united states",US,,MapQuest Open,country
39.78373,-100.445882,"[[oyster bay (hamlet), new york|oyster bay, new york]], u.s.","oyster bay (hamlet), new york|oyster bay, new york, united states",US,,MapQuest Open,country
30.635466,-90.500924,"[[independence, louisiana]], united states","independence, louisiana, united states","Independence, Tangipahoa Parish, LA, US",,MapQuest Open,city/town
40.668714,-74.114309,"[[bayonne, new jersey]], u.s.","bayonne, new jersey, united states","Bayonne, Hudson County, NJ, US",,MapQuest Open,city/town
52.628606,1.29227,"[[norwich]], [[norfolk]], england, uk","norwich, norfolk, england, united kingdom","Norwich, Norfolk, England, GB",,MapQuest Open,city/town
39.78373,-100.445882,"[[descartes, indre-et-loire|la haye en touraine]], [[kingdom of france]]","descartes, indre-et-loire|la haye en touraine, kingdom of france",US,,MapQuest Open,country
39.924227,-83.808817,"[[springfield, ohio]]","springfield, ohio","Springfield, Clark County, OH, US",,MapQuest Open,city/town
39.78373,-100.445882,"[[wrocław|breslau]], [[province of silesia]], [[kingdom of prussia]] in the [[german empire]]&lt;br&gt;(now [[wrocław]], [[poland]])","wrocław|breslau, poland",US,,MapQuest Open,country
41.591064,-93.603715,"[[des moines, iowa]], u.s.","des moines, iowa, united states","Des Moines, Polk County, IA, US",,MapQuest Open,city/town
38.046407,-84.497039,"[[lexington, kentucky]], united states","lexington, kentucky, united states","Lexington, Fayette County, KY, US",,MapQuest Open,city/town
40.014986,-105.270546,"[[boulder, colorado]], u.s.","boulder, colorado, united states","Boulder, Boulder County, CO, US",,MapQuest Open,city/town
-12.062106,-77.036526,"[[lima]], [[peru]]","lima, peru","Lima, Lima, Lima, PE",,MapQuest Open,city/town
39.78373,-100.445882,"[[boston, england|boston]], [[lincolnshire]], england","boston, england|boston, lincolnshire, england",US,,MapQuest Open,country
46.601557,-120.510842,"[[yakima, washington]], united states","yakima, washington, united states","Yakima, Yakima County, WA, US",,MapQuest Open,city/town
35.828119,139.672076,"[[warabi, saitama]], japan","warabi, saitama, japan","Warabi, Warabi, Saitama Prefecture, JP",,MapQuest Open,city/town
39.78373,-100.445882,"[[waukesha, wisconsin]], us","waunited kingdomesha, wisconsin, united states",US,,MapQuest Open,country
41.506283,-87.635708,"[[chicago heights, illinois]]","chicago heights, illinois","Chicago Heights, Cook County, IL, US",,MapQuest Open,city/town
39.78373,-100.445882,"[[elizabeth, new jersey|elizabeth]], [[new jersey]], u.s.","elizabeth, new jersey|elizabeth, new jersey, united states",US,,MapQuest Open,country
51.752013,-1.25785,"[[oxford]], england","oxford, england","Oxford, Oxfordshire, England, GB",,MapQuest Open,city/town
35.614445,-88.817742,"[[jackson, tennessee]], u.s.","jackson, tennessee, united states","Jackson, Madison County, TN, US",,MapQuest Open,city/town
36.715135,-90.414636,"[[butler, missouri]], u.s.","butler, missouri, united states","Butler County, MO, US",,MapQuest Open,county/district
35.282753,-120.659616,"[[san luis obispo]], [[california]], united states","san luis obispo, california, united states","San Luis Obispo, San Luis Obispo County, CA, US",,MapQuest Open,city/town
29.949932,-90.070116,"[[new orleans, louisiana]], u.s.","new orleans, louisiana, united states","New Orleans, Orleans Parish, LA, US",,MapQuest Open,city/town
42.081268,-87.980066,"[[arlington heights, illinois]], u.s.","arlington heights, illinois, united states","Arlington Heights, Cook County, IL, US",,MapQuest Open,city/town
39.78373,-100.445882,"[[fort meade, maryland|fort meade]], [[maryland]], united states","fort meade, maryland|fort meade, maryland, united states",US,,MapQuest Open,country
55.949563,-3.191497,"[[edinburgh]], [[scotland]]","edinburgh, scotland","City of Edinburgh, City of Edinburgh, Scotland, GB",,MapQuest Open,city/town
39.78373,-100.445882,"[[taktser]], [[amdo]], [[tibet]], [[republic of china (1912–1949)|republic of china]]","taktser, amdo, tibet, china",US,,MapQuest Open,country
42.787602,-86.109083,"[[holland, michigan]]","holland, michigan","Holland, Ottawa County, MI, US",,MapQuest Open,city/town
55.949563,-3.191497,"[[edinburgh, scotland]]","edinburgh, scotland","City of Edinburgh, City of Edinburgh, Scotland, GB",,MapQuest Open,city/town
50.786349,-2.072671,"[[poole]], dorset, england","poole, dorset, england","Poole Road, Purbeck, Dorset, England, GB",,MapQuest Open,street
-33.854816,151.216454,"sydney, australia","sydney, australia","Sydney, Sydney, New South Wales, AU",,MapQuest Open,city/town
32.080926,-81.091177,"[[savannah, georgia]], us","savannah, georgia, united states","Savannah, Chatham County, GA, US",,MapQuest Open,city/town
37.336191,-121.890583,"[[san jose, california]], united states","san jose, california, united states","San José, Santa Clara County, CA, US",,MapQuest Open,city/town
41.875555,-87.624421,"[[chicago]], [[illinois]], united states","chicago, illinois, united states","Chicago, Cook County, IL, US",,MapQuest Open,city/town
34.526013,69.177648,"[[kabul]], [[kingdom of afghanistan]] (modern-day [[afghanistan]])","kabul, afghanistan","Kabul, Kabul, Kabul, AF",,MapQuest Open,city/town
31.117144,-97.727796,"[[killeen, texas]]","killeen, texas","Killeen, Bell County, TX, US",,MapQuest Open,city/town
33.774629,-117.946372,"[[garden grove, california]], [[united states|u.s.a.]]","garden grove, california, united states.","Garden Grove, Orange County, CA, US",,MapQuest Open,city/town
31.816038,-99.512099,"[[texas]], united states","texas, united states","TX, US",,MapQuest Open,state/province
